Date,River
1951-01-01,7.02
1951-01-02,6.6
1951-01-03,6.6
1951-01-04,6.6
1951-01-05,6.6
1951-01-06,6.4
1951-01-07,6.2
1951-01-08,5.62
1951-01-09,5.26
1951-01-10,5.26
1951-01-11,5.44
1951-01-12,5.44
1951-01-13,5.44
1951-01-14,5.44
1951-01-15,5.08
1951-01-16,5.26
1951-01-17,4.72
1951-01-18,4.18
1951-01-19,4.0
1951-01-20,3.84
1951-01-21,3.84
1951-01-22,3.84
1951-01-23,3.84
1951-01-24,3.84
1951-01-25,3.68
1951-01-26,3.68
1951-01-27,5.44
1951-01-28,6.8
1951-01-29,5.26
1951-01-30,5.26
1951-01-31,5.44
1951-02-01,7.24
1951-02-02,8.14
1951-02-03,8.14
1951-02-04,9.34
1951-02-05,5.8
1951-02-06,6.8
1951-02-07,12.7
1951-02-08,14.8
1951-02-09,13.0
1951-02-10,11.9
1951-02-11,11.1
1951-02-12,10.8
1951-02-13,11.1
1951-02-14,12.7
1951-02-15,13.3
1951-02-16,16.9
1951-02-17,34.8
1951-02-18,21.3
1951-02-19,15.5
1951-02-20,11.3
1951-02-21,11.1
1951-02-22,17.3
1951-02-23,13.0
1951-02-24,10.3
1951-02-25,9.58
1951-02-26,10.6
1951-02-27,10.6
1951-02-28,8.86
1951-03-01,7.68
1951-03-02,7.68
1951-03-03,6.4
1951-03-04,6.2
1951-03-05,6.2
1951-03-06,6.0
1951-03-07,6.4
1951-03-08,15.2
1951-03-09,15.2
1951-03-10,13.3
1951-03-11,12.4
1951-03-12,10.1
1951-03-13,13.3
1951-03-14,13.3
1951-03-15,12.4
1951-03-16,12.2
1951-03-17,11.3
1951-03-18,11.1
1951-03-19,12.2
1951-03-20,12.7
1951-03-21,11.9
1951-03-22,10.8
1951-03-23,10.1
1951-03-24,10.1
1951-03-25,10.6
1951-03-26,9.58
1951-03-27,7.46
1951-03-28,7.24
1951-03-29,9.58
1951-03-30,10.3
1951-03-31,9.82
1951-04-01,42.8
1951-04-02,14.8
1951-04-03,10.8
1951-04-04,9.1
1951-04-05,8.38
1951-04-06,7.68
1951-04-07,7.02
1951-04-08,7.02
1951-04-09,8.62
1951-04-10,7.46
1951-04-11,7.68
1951-04-12,6.8
1951-04-13,6.2
1951-04-14,5.8
1951-04-15,5.8
1951-04-16,5.44
1951-04-17,5.08
1951-04-18,4.72
1951-04-19,4.9
1951-04-20,4.9
1951-04-21,4.9
1951-04-22,4.72
1951-04-23,4.54
1951-04-24,4.36
1951-04-25,4.54
1951-04-26,4.36
1951-04-27,4.36
1951-04-28,4.36
1951-04-29,4.54
1951-04-30,4.54
1951-05-01,4.9
1951-05-02,5.62
1951-05-03,6.4
1951-05-04,7.24
1951-05-05,6.2
1951-05-06,6.0
1951-05-07,5.62
1951-05-08,5.44
1951-05-09,5.08
1951-05-10,7.46
1951-05-11,37.6
1951-05-12,17.3
1951-05-13,11.1
1951-05-14,8.62
1951-05-15,6.8
1951-05-16,6.8
1951-05-17,6.2
1951-05-18,5.26
1951-05-19,4.9
1951-05-20,4.54
1951-05-21,5.26
1951-05-22,5.44
1951-05-23,6.6
1951-05-24,5.26
1951-05-25,4.72
1951-05-26,5.26
1951-05-27,4.9
1951-05-28,4.18
1951-05-29,4.18
1951-05-30,4.18
1951-05-31,4.36
1951-06-01,3.84
1951-06-02,13.0
1951-06-03,22.4
1951-06-04,14.2
1951-06-05,16.6
1951-06-06,17.6
1951-06-07,21.7
1951-06-08,17.6
1951-06-09,16.6
1951-06-10,26.0
1951-06-11,37.6
1951-06-12,14.2
1951-06-13,11.3
1951-06-14,9.34
1951-06-15,7.46
1951-06-16,7.02
1951-06-17,7.02
1951-06-18,6.6
1951-06-19,10.3
1951-06-20,16.6
1951-06-21,11.9
1951-06-22,9.1
1951-06-23,7.46
1951-06-24,7.02
1951-06-25,6.2
1951-06-26,5.8
1951-06-27,5.44
1951-06-28,4.54
1951-06-29,6.4
1951-06-30,5.26
1951-07-01,5.8
1951-07-02,5.62
1951-07-03,5.26
1951-07-04,4.9
1951-07-05,4.54
1951-07-06,4.72
1951-07-07,4.54
1951-07-08,5.08
1951-07-09,4.9
1951-07-10,5.8
1951-07-11,5.44
1951-07-12,16.6
1951-07-13,16.2
1951-07-14,6.2
1951-07-15,7.02
1951-07-16,24.0
1951-07-17,55.2
1951-07-18,12.3
1951-07-19,10.4
1951-07-20,10.2
1951-07-21,8.9
1951-07-22,8.47
1951-07-23,8.04
1951-07-24,44.0
1951-07-25,28.6
1951-07-26,14.7
1951-07-27,10.2
1951-07-28,8.9
1951-07-29,7.18
1951-07-30,6.97
1951-07-31,6.33
1951-08-01,6.12
1951-08-02,6.12
1951-08-03,5.91
1951-08-04,5.32
1951-08-05,4.75
1951-08-06,5.13
1951-08-07,3.42
